"v2productcategory","country","city","cit"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","Austin","8"
"Home/Apparel/Men's/Men's-T-Shirts/","Germany","Munich","8"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Santa Clara","8"
"Home/Bags/More Bags/","United States","Mountain View","8"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","San Jose","8"
"Home/Office/","Japan","Minato","8"
"Home/Bags/","Canada","Toronto","8"
"Home/Apparel/Men's/","United States","San Francisco","8"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Kirkland","8"
"Home/Bags/","United States","Atlanta","8"
"Home/Electronics/Electronics Accessories/","United States","Sunnyvale","8"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Ann Arbor","8"
"Home/Electronics/Electronics Accessories/","United States","San Francisco","7"
"Home/Electronics/Audio/","United States","San Jose","7"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Boston","7"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Houston","7"
"Home/Office/Notebooks & Journals/","United States","Mountain View","7"
"Home/Limited Supply/Bags/","United States","Sunnyvale","7"
"Home/Apparel/Kid's/Kid's-Toddler/","United States","San Jose","7"
"Home/Drinkware/Water Bottles and Tumblers/","United Kingdom","London","7"
"Home/Apparel/","France","Paris","7"
"Home/Nest/Nest-USA/","United Kingdom","London","7"
"Home/Apparel/Headgear/","United States","Chicago","7"
"Home/Bags/","United States","Boston","7"
"Home/Apparel/Kid's/Kid's-Infant/","United States","Mountain View","7"
"Home/Accessories/Sports & Fitness/","United States","Mountain View","7"
"(not set)","United States","Santa Clara","7"
"Home/Office/","United States","Seattle","7"
"Home/Shop by Brand/Google/","United States","Atlanta","7"
"(not set)","Hong Kong","Hong Kong","7"
"Home/Office/Notebooks & Journals/","United States","New York","7"
"Home/Apparel/Kid's/Kid's-Toddler/","United States","New York","7"
"Home/Shop by Brand/YouTube/","Turkey","Istanbul","7"
"Home/Apparel/Men's/Men's-T-Shirts/","Hong Kong","Hong Kong","7"
"Home/Apparel/","Canada","Montreal","7"
"Home/Apparel/Men's/Men's-Outerwear/","Canada","Toronto","7"
"Home/Apparel/Men's/Men's-T-Shirts/","Russia","Moscow","7"
"Home/Shop by Brand/YouTube/","United States","Atlanta","7"
"Home/Apparel/Men's/Men's-Performance Wear/","United States","Sunnyvale","7"
"Home/Apparel/Men's/Men's-T-Shirts/","Australia","Melbourne","7"
"Home/Electronics/","United States","Dallas","7"
"Home/Office/Writing Instruments/","United States","Mountain View","7"
"Home/Shop by Brand/YouTube/","United States","Seattle","7"
"Home/Electronics/","Australia","Melbourne","7"
"Home/Shop by Brand/Android/","United States","Chicago","7"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","Eau Claire","7"
"Home/Office/Writing Instruments/","United States","Sunnyvale","7"
"Home/Shop by Brand/YouTube/","Mexico","Mexico City","7"
"Home/Drinkware/","United States","Los Angeles","7"
"Home/Apparel/Kid's/Kid's-Toddler/","United States","Mountain View","7"
"(not set)","United States","Palo Alto","7"
"Home/Apparel/Men's/Men's-Outerwear/","United Kingdom","London","7"
"Home/Office/","Australia","Melbourne","7"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Chicago","7"
"Home/Lifestyle/","United States","San Jose","7"
"Home/Accessories/","United States","Seattle","7"
"Home/Shop by Brand/Google/","Ireland","Dublin","6"
"Home/Shop by Brand/Google/","Sweden","Stockholm","6"
"Home/Bags/","United Kingdom","London","6"
"Home/Apparel/","United States","Boston","6"
"Home/Bags/","United States","San Jose","6"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Pittsburgh","6"
"(not set)","Switzerland","Zurich","6"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Palo Alto","6"
"Home/Shop by Brand/YouTube/","Israel","Tel Aviv-Yafo","6"
"Home/Apparel/","India","Chennai","6"
"Home/Shop by Brand/Google/","France","Paris","6"
"Home/Shop by Brand/YouTube/","India","Pune","6"
"Home/Apparel/Men's/","United States","Chicago","6"
"Home/Electronics/","United States","Ann Arbor","6"
"Home/Fruit Games/","United States","Mountain View","6"
"Home/Office/Notebooks & Journals/","United States","San Francisco","6"
"Home/Shop by Brand/YouTube/","United States","Redmond","6"
"Home/Apparel/","United States","Atlanta","6"
"Home/Lifestyle/","United States","San Francisco","6"
"Home/Apparel/Men's/Men's-T-Shirts/","Israel","Tel Aviv-Yafo","6"
"Home/Bags/","Israel","Tel Aviv-Yafo","6"
"Home/Apparel/Kid's/Kid's-Infant/","United States","San Francisco","6"
"(not set)","France","Paris","6"
"Home/Shop by Brand/Android/","Indonesia","Jakarta","6"
"Home/Shop by Brand/YouTube/","France","Paris","6"
"Home/Electronics/","United States","Palo Alto","6"
"Home/Lifestyle/","United States","Salem","6"
"Home/Apparel/Men's/Men's-T-Shirts/","Japan","Minato","6"
"Home/Bags/","United States","Chicago","6"
"Home/Nest/Nest-USA/","United States","Los Angeles","6"
"Home/Shop by Brand/Google/","Australia","Melbourne","6"
"Home/Shop by Brand/YouTube/","Poland","Warsaw","6"
"Home/Electronics/","United Kingdom","London","6"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","Ann Arbor","6"
"Home/Apparel/","United States","Austin","6"
"Home/Apparel/","United States","Seattle","6"
"Home/Bags/Backpacks/","United States","New York","6"
"Home/Accessories/","Canada","Toronto","6"
"Home/Bags/Backpacks/","United States","San Francisco","6"
"Home/Drinkware/Water Bottles and Tumblers/","United States","San Francisco","6"
"Home/Bags/Backpacks/","United States","Salem","6"
"Home/Bags/Backpacks/","United States","Sunnyvale","6"
"Home/Bags/","United States","Santa Clara","6"
"Home/Apparel/","Canada","Quebec City","6"
"Home/Shop by Brand/YouTube/","United States","Sunnyvale","6"
"Home/Shop by Brand/Google/","United States","San Diego","6"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Cambridge","6"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","Santa Clara","6"
"Home/Shop by Brand/Google/","Colombia","Bogota","5"
"Home/Apparel/Kid's/Kids-Youth/","United States","Mountain View","5"
"Home/Brands/Android/","United States","New York","5"
"Home/Office/Writing Instruments/","United States","San Francisco","5"
"Home/Drinkware/Water Bottles and Tumblers/","United States","New York","5"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Santa Clara","5"
"Home/Accessories/Stickers/","United States","New York","5"
"Home/Office/","United States","Santa Clara","5"
"Home/Accessories/Fun/","United States","Santa Clara","5"
"Home/Apparel/Kid's/","United States","San Jose","5"
"Home/Shop by Brand/YouTube/","Australia","Brisbane","5"
"Home/Apparel/Women's/Women's-Outerwear/","United States","San Francisco","5"
"Home/Apparel/","Hong Kong","Hong Kong","5"
"Home/Electronics/","Hong Kong","Hong Kong","5"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","Washington","5"
"Home/Lifestyle/","United States","Los Angeles","5"
"Home/Apparel/Women's/Women's-Performance Wear/","United States","New York","5"
"Home/Apparel/Men's/Men's-T-Shirts/","Sweden","Stockholm","5"
"Home/Shop by Brand/YouTube/","United States","Austin","5"
"Home/Accessories/Fun/","United States","San Jose","5"
"Home/Bags/Backpacks/","United Kingdom","London","5"
"Home/Apparel/","United States","Santa Clara","5"
"(not set)","United States","Seattle","5"
"Home/Shop by Brand/Google/","United Kingdom","London","5"
"Home/Office/","United States","Houston","5"
"Home/Nest/Nest-USA/","United States","Austin","5"
"Home/Drinkware/Mugs and Cups/","United States","Mountain View","5"
"Home/Drinkware/","United States","Sunnyvale","5"
"(not set)","United States","Austin","5"
"Home/Bags/Shopping and Totes/","United States","Mountain View","5"
"Home/Bags/","Singapore","Singapore","5"
"Home/Apparel/Men's/Men's-T-Shirts/","Switzerland","Zurich","5"
"Home/Accessories/","United States","Chicago","5"
"Home/Shop by Brand/YouTube/","United States","Washington","5"
"Home/Apparel/Kid's/Kid's-Infant/","United States","Chicago","5"
"Home/Electronics/","Ireland","Dublin","5"
"Home/Apparel/Men's/Men's-T-Shirts/","Brazil","Sao Paulo","5"
"Home/Drinkware/Water Bottles and Tumblers/","United States","San Jose","5"
"Home/Office/","United States","Palo Alto","5"
"Home/Shop by Brand/Google/","Canada","Toronto","5"
"(not set)","United States","Chicago","5"
"Home/Shop by Brand/YouTube/","India","Ahmedabad","5"
"Home/Shop by Brand/YouTube/","Indonesia","Jakarta","5"
"Home/Electronics/Power/","United States","Mountain View","5"
"Home/Electronics/","United States","Kirkland","4"
"Home/Office/Notebooks & Journals/","United States","Sunnyvale","4"
"Home/Bags/","United States","Cambridge","4"
"Home/Limited Supply/Bags/","United States","San Francisco","4"
"Home/Apparel/Men's/Men's-T-Shirts/","Singapore","Singapore","4"
"Home/Brands/YouTube/","United States","New York","4"
"Home/Apparel/Women's/","United States","Austin","4"
"Home/Drinkware/","Ukraine","Kiev","4"
"Home/Electronics/Power/","United States","Los Angeles","4"
"Home/Nest/Nest-USA/","United States","San Bruno","4"
"Home/Electronics/","Brazil","Sao Paulo","4"
"Home/Lifestyle/","United States","Dallas","4"
"Home/Apparel/Men's/Men's-T-Shirts/","Thailand","Bangkok","4"
"Home/Accessories/Drinkware/","United Kingdom","London","4"
"Home/Apparel/","United States","Houston","4"
"Home/Drinkware/","Israel","Tel Aviv-Yafo","4"
"Home/Drinkware/Water Bottles and Tumblers/","United States","Los Angeles","4"
"Home/Shop by Brand/Android/","Poland","Warsaw","4"
"Home/Accessories/Stickers/","United States","Chicago","4"
"Home/Accessories/Drinkware/","United States","New York","4"
"Home/Shop by Brand/YouTube/","Canada","Montreal","4"
"Home/Apparel/Kid's/Kids-Youth/","United States","San Francisco","4"
"(not set)","United States","Kirkland","4"
"Home/Electronics/Power/","United States","San Francisco","4"
"Home/Shop by Brand/Google/","United States","Santa Clara","4"
"Home/Accessories/Stickers/","United States","Sunnyvale","4"
"Home/Lifestyle/","United States","Sunnyvale","4"
"Home/Shop by Brand/Android/","Canada","Toronto","4"
"Home/Accessories/Stickers/","Canada","Toronto","4"
"Home/Apparel/Men's/Men's-T-Shirts/","South Korea","Seoul","4"
"(not set)","United States","Portland","4"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Washington","4"
"Home/Shop by Brand/YouTube/","Brazil","Sao Paulo","4"
"Home/Lifestyle/","United States","Chicago","4"
"Home/Apparel/Men's/Men's-Performance Wear/","India","Hyderabad","4"
"Home/Accessories/Fun/","United States","Chicago","4"
"Home/Bags/","United States","Palo Alto","4"
"(not set)","Ireland","Dublin","4"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Philadelphia","4"
"Home/Accessories/Pet/","United States","San Francisco","4"
"Home/Accessories/Stickers/","United States","San Francisco","4"
"Home/Apparel/Women's/","United Arab Emirates","Dubai","4"
"Home/Apparel/","India","Bengaluru","4"
"Home/Apparel/Headgear/","United Kingdom","London","4"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Cambridge","4"
"Home/Shop by Brand/YouTube/","Singapore","Singapore","4"
"Home/Limited Supply/Bags/","United States","New York","4"
"Home/Apparel/Kid's/Kid's-Infant/","United States","Sunnyvale","4"
"Home/Office/","Brazil","Sao Paulo","4"
"Home/Electronics/","Mexico","Mexico City","4"
"Home/Accessories/","Spain","Pozuelo de Alarcon","4"
"Home/Lifestyle/","Brazil","Sao Paulo","4"
"Home/Office/Office Other/","United States","New York","4"
"Home/Accessories/Fun/","United States","Seattle","4"
"Home/Bags/","Ireland","Dublin","4"
"Home/Accessories/Fun/","Japan","Minato","4"
"Home/Apparel/Men's/Men's-T-Shirts/","Mexico","Mexico City","4"
"Home/Accessories/Fun/","United States","Los Angeles","4"
"Home/Accessories/Fun/","Ireland","Dublin","4"
"Home/Electronics/","Israel","Tel Aviv-Yafo","4"
"Home/Electronics/","United States","Austin","4"
"Home/Office/Notebooks & Journals/","Canada","Toronto","4"
"Home/Electronics/Audio/","United States","San Bruno","4"
"Home/Office/Notebooks & Journals/","Italy","Rome","4"
"Home/Apparel/","United States","Irvine","4"
"Home/Apparel/Women's/","United States","Philadelphia","4"
"Home/Accessories/Drinkware/","United States","Chicago","4"
"Home/Apparel/Men's/","United States","Palo Alto","4"
"Home/Apparel/Women's/","United States","Seattle","4"
"(not set)","Thailand","Bangkok","4"
"Home/Office/","Singapore","Singapore","4"
"Home/Apparel/Kid's/Kids-Youth/","United States","San Jose","4"
"Home/Accessories/Drinkware/","United States","San Francisco","4"
"Home/Electronics/","United States","Salem","4"
"Home/Accessories/Fun/","Singapore","Singapore","4"
"Home/Brands/Android/","United States","Mountain View","4"
"Home/Office/","United Kingdom","London","4"
"Home/Apparel/Women's/Women's-Outerwear/","United States","London","4"
"Home/Shop by Brand/YouTube/","India","Indore","4"
"Home/Accessories/Stickers/","United States","Dallas","4"
"Home/Nest/Nest-USA/","United States","Atlanta","4"
"${escCatTitle}","United States","Mountain View","4"
"Home/Electronics/","United States","Atlanta","4"
"Home/Apparel/Men's/Men's-Outerwear/","India","New Delhi","4"
"Home/Apparel/Kid's/Kid's-Infant/","United States","San Bruno","4"
"Home/Accessories/Fun/","United States","Palo Alto","4"
"Home/Office/","India","Bengaluru","4"
"Home/Bags/Backpacks/","Argentina","Buenos Aires","4"
"Home/Apparel/Kid's/","United States","San Francisco","4"
"Home/Apparel/Women's/Women's-Performance Wear/","United States","Mountain View","4"
"Home/Shop by Brand/Android/","Spain","Madrid","4"
"Drinkware","United States","Mountain View","4"
"Home/Shop by Brand/YouTube/","Japan","Minato","4"
"Home/Accessories/Housewares/","United States","Sunnyvale","4"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","Salem","4"
"Home/Shop by Brand/YouTube/","Germany","Berlin","4"
"Home/Apparel/Kid's/Kid's-Infant/","United States","Los Angeles","4"
"Home/Apparel/Women's/","United States","San Jose","4"
"Home/Shop by Brand/YouTube/","United States","Philadelphia","4"
"Home/Bags/Backpacks/","United States","Los Angeles","4"
"Home/Shop by Brand/YouTube/","Spain","Madrid","4"
"Home/Electronics/Power/","United States","Sunnyvale","4"
"Home/Office/Office Other/","United States","Cambridge","3"
"Home/Drinkware/Water Bottles and Tumblers/","Canada","Toronto","3"
"Home/Accessories/Housewares/","United States","San Jose","3"
"Home/Office/","Thailand","Bangkok","3"
"(not set)","Sweden","Stockholm","3"
"Home/Apparel/","India","Mumbai","3"
"Home/Drinkware/","United States","Atlanta","3"
"Home/Bags/","Malaysia","Kuala Lumpur","3"
"Home/Shop by Brand/YouTube/","Germany","Munich","3"
"Home/Electronics/Audio/","United States","Philadelphia","3"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Washington","3"
"Home/Shop by Brand/Android/","India","Kolkata","3"
"Home/Apparel/Men's/Men's-T-Shirts/","India","Gurgaon","3"
"Home/Accessories/Drinkware/","United States","Sunnyvale","3"
"Home/Spring Sale!/","United States","San Jose","3"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Kirkland","3"
"Home/Electronics/Audio/","United States","Santa Clara","3"
"Home/Bags/More Bags/","Hong Kong","Hong Kong","3"
"Home/Apparel/Headgear/","Canada","Toronto","3"
"Home/Nest/Nest-USA/","Israel","Tel Aviv-Yafo","3"
"Home/Lifestyle/","United States","San Bruno","3"
"Home/Nest/Nest-USA/","United States","Pittsburgh","3"
"Home/Office/","India","Hyderabad","3"
"Home/Apparel/","United States","Washington","3"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","Palo Alto","3"
"Home/Shop by Brand/","Canada","Montreal","3"
"Home/Electronics/","United States","San Bruno","3"
"Home/Electronics/Power/","United States","Seattle","3"
"Home/Shop by Brand/YouTube/","Germany","Hamburg","3"
"Home/Drinkware/","United States","Kirkland","3"
"Home/Electronics/Electronics Accessories/","United States","Palo Alto","3"
"Home/Apparel/Men's/Men's-Outerwear/","India","Bengaluru","3"
"Home/Office/","United States","San Bruno","3"
"(not set)","India","Hyderabad","3"
"Home/Shop by Brand/YouTube/","Italy","Milan","3"
"Home/Apparel/Men's/","Australia","Sydney","3"
"Home/Shop by Brand/YouTube/","United States","Orlando","3"
"Home/Apparel/Headgear/","India","New Delhi","3"
"Home/Apparel/Men's/Men's-T-Shirts/","Philippines","Manila","3"
"Home/Shop by Brand/YouTube/","Vietnam","Ho Chi Minh City","3"
"Home/Apparel/Men's/","United States","Houston","3"
"Home/Apparel/Headgear/","United States","Los Angeles","3"
"Home/Drinkware/","Germany","Hamburg","3"
"Home/Apparel/Women's/","United States","Atlanta","3"
"Home/Shop by Brand/","United States","Chicago","3"
"Home/Drinkware/","India","Chennai","3"
"Home/Electronics/","United States","San Diego","3"
"Home/Apparel/Men's/Men's-T-Shirts/","India","Kolkata","3"
"Home/Drinkware/","United States","Washington","3"
"Home/Office/","United States","Kirkland","3"
"(not set)","United States","San Bruno","3"
"Home/Apparel/","Italy","Milan","3"
"Home/Drinkware/Water Bottles and Tumblers/","United States","Chicago","3"
"Home/Drinkware/","Hong Kong","Hong Kong","3"
"Home/Apparel/Men's/Men's-Performance Wear/","United States","San Francisco","3"
"Home/Apparel/","Thailand","Bangkok","3"
"Home/Apparel/Men's/Men's-T-Shirts/","Colombia","Bogota","3"
"Home/Shop by Brand/YouTube/","Australia","Perth","3"
"(not set)","Australia","Melbourne","3"
